# GEM-CSC alignment correction in 1/8-strip units for ME11 negative endcap (4D format)
# Index: 3072*(chamber-1)+384*(roll-1)+192*(layer-1)+pad
# chamber in [1,36], roll in [1,8], layer in [1,2], pad in [0,191]
# Value: signed alignment correction in 1/8-strip units
0 4
1 4
2 4
3 4
4 4
5 4
6 4
7 4
8 4
9 4
10 4
11 4
12 4
13 4
14 4
15 4
16 4
17 4
18 4
19 4
20 4
21 4
22 4
23 4
24 4
25 4
26 4
27 4
28 4
29 4
30 4
31 4
32 4
33 4
34 4
35 4
36 4
37 4
38 4
39 4
40 4
41 4
42 4
43 4
44 4
45 4
46 4
47 4
48 4
49 4
50 4
51 4
52 4
53 4
54 4
55 4
56 4
57 4
58 4
59 4
60 4
61 4
62 4
63 4
64 4
65 4
66 4
67 4
68 4
69 4
70 4
71 4
72 4
73 4
74 4
75 4
76 4
77 4
78 4
79 4
80 4
81 4
82 4
83 4
84 4
85 4
86 4
87 4
88 4
89 4
90 4
91 4
92 4
93 4
94 4
95 4
96 4
97 4
98 4
99 4
100 4
101 4
102 4
103 4
104 4
105 4
106 4
107 4
108 4
109 4
110 4
111 4
112 4
113 4
114 4
115 4
116 4
117 4
118 4
119 4
120 4
121 4
122 4
123 4
124 4
125 4
126 4
127 4
128 4
129 4
130 4
131 4
132 4
133 4
134 4
135 4
136 4
137 4
138 4
139 4
140 4
141 4
142 4
143 4
144 4
145 4
146 4
147 4
148 4
149 4
150 4
151 4
152 4
153 4
154 4
155 4
156 4
157 4
158 4
159 4
160 4
161 4
162 4
163 4
164 4
165 4
166 4
167 4
168 4
169 4
170 4
171 4
172 4
173 4
174 4
175 4
176 4
177 4
178 4
179 4
180 4
181 4
182 4
183 4
184 4
185 4
186 4
187 4
188 4
189 4
190 4
191 4
192 4
193 4
194 4
195 4
196 4
197 4
198 4
199 4
200 4
201 4
202 4
203 4
204 4
205 4
206 4
207 4
208 4
209 4
210 4
211 4
212 4
213 4
214 4
215 4
216 4
217 4
218 4
219 4
220 4
221 4
222 4
223 4
224 4
225 4
226 4
227 4
228 4
229 4
230 4
231 4
232 4
233 4
234 4
235 4
236 4
237 4
238 4
239 4
240 4
241 4
242 4
243 4
244 4
245 4
246 4
247 4
248 4
249 4
250 4
251 4
252 4
253 4
254 4
255 4
256 4
257 4
258 4
259 4
260 4
261 4
262 4
263 4
264 4
265 4
266 4
267 4
268 4
269 4
270 4
271 4
272 4
273 4
274 4
275 4
276 4
277 4
278 4
279 4
280 4
281 4
282 4
283 4
284 4
285 4
286 4
287 4
288 4
289 4
290 4
291 4
292 4
293 4
294 4
295 4
296 4
297 4
298 4
299 4
300 4
301 4
302 4
303 4
304 4
305 4
306 4
307 4
308 4
309 4
310 4
311 4
312 4
313 4
314 4
315 4
316 4
317 4
318 4
319 4
320 4
321 4
322 4
323 4
324 4
325 4
326 4
327 4
328 4
329 4
330 4
331 4
332 4
333 4
334 4
335 4
336 4
337 4
338 4
339 4
340 4
341 4
342 4
343 4
344 4
345 4
346 4
347 4
348 4
349 4
350 4
351 4
352 4
353 4
354 4
355 4
356 4
357 4
358 4
359 4
360 4
361 4
362 4
363 4
364 4
365 4
366 4
367 4
368 4
369 4
370 4
371 4
372 4
373 4
374 4
375 4
376 4
377 4
378 4
379 4
380 4
381 4
382 4
383 4
384 5
385 5
386 5
387 5
388 5
389 5
390 5
391 5
392 5
393 5
394 5
395 5
396 5
397 5
398 5
399 5
400 5
401 5
402 5
403 5
404 5
405 5
406 5
407 5
408 5
409 5
410 5
411 5
412 5
413 5
414 5
415 5
416 5
417 5
418 5
419 5
420 5
421 5
422 5
423 5
424 5
425 5
426 5
427 5
428 5
429 5
430 5
431 5
432 5
433 5
434 5
435 5
436 5
437 5
438 5
439 5
440 5
441 5
442 5
443 5
444 5
445 5
446 5
447 5
448 5
449 5
450 5
451 5
452 5
453 5
454 5
455 5
456 5
457 5
458 5
459 5
460 5
461 5
462 5
463 5
464 5
465 5
466 5
467 5
468 5
469 5
470 5
471 5
472 5
473 5
474 5
475 5
476 5
477 5
478 5
479 5
480 5
481 5
482 5
483 5
484 5
485 5
486 5
487 5
488 5
489 5
490 5
491 5
492 5
493 5
494 5
495 5
496 5
497 5
498 5
499 5
500 5
501 5
502 5
503 5
504 5
505 5
506 5
507 5
508 5
509 5
510 5
511 5
512 5
513 5
514 5
515 5
516 5
517 5
518 5
519 5
520 5
521 5
522 5
523 5
524 5
525 5
526 5
527 5
528 5
529 5
530 5
531 5
532 5
533 5
534 5
535 5
536 5
537 5
538 5
539 5
540 5
541 5
542 5
543 5
544 5
545 5
546 5
547 5
548 5
549 5
550 5
551 5
552 5
553 5
554 5
555 5
556 5
557 5
558 5
559 5
560 5
561 5
562 5
563 5
564 5
565 5
566 5
567 5
568 5
569 5
570 5
571 5
572 5
573 5
574 5
575 5
576 5
577 5
578 5
579 5
580 5
581 5
582 5
583 5
584 5
585 5
586 5
587 5
588 5
589 5
590 5
591 5
592 5
593 5
594 5
595 5
596 5
597 5
598 5
599 5
600 5
601 5
602 5
603 5
604 5
605 5
606 5
607 5
608 5
609 5
610 5
611 5
612 5
613 5
614 5
615 5
616 5
617 5
618 5
619 5
620 5
621 5
622 5
623 5
624 5
625 5
626 5
627 5
628 5
629 5
630 5
631 5
632 5
633 5
634 5
635 5
636 5
637 5
638 5
639 5
640 5
641 5
642 5
643 5
644 5
645 5
646 5
647 5
648 5
649 5
650 5
651 5
652 5
653 5
654 5
655 5
656 5
657 5
658 5
659 5
660 5
661 5
662 5
663 5
664 5
665 5
666 5
667 5
668 5
669 5
670 5
671 5
672 5
673 5
674 5
675 5
676 5
677 5
678 5
679 5
680 5
681 5
682 5
683 5
684 5
685 5
686 5
687 5
688 5
689 5
690 5
691 5
692 5
693 5
694 5
695 5
696 5
697 5
698 5
699 5
700 5
701 5
702 5
703 5
704 5
705 5
706 5
707 5
708 5
709 5
710 5
711 5
712 5
713 5
714 5
715 5
716 5
717 5
718 5
719 5
720 5
721 5
722 5
723 5
724 5
725 5
726 5
727 5
728 5
729 5
730 5
731 5
732 5
733 5
734 5
735 5
736 5
737 5
738 5
739 5
740 5
741 5
742 5
743 5
744 5
745 5
746 5
747 5
748 5
749 5
750 5
751 5
752 5
753 5
754 5
755 5
756 5
757 5
758 5
759 5
760 5
761 5
762 5
763 5
764 5
765 5
766 5
767 5
768 5
769 5
770 5
771 5
772 5
773 5
774 5
775 5
776 5
777 5
778 5
779 5
780 5
781 5
782 5
783 5
784 5
785 5
786 5
787 5
788 5
789 5
790 5
791 5
792 5
793 5
794 5
795 5
796 5
797 5
798 5
799 5
800 5
801 5
802 5
803 5
804 5
805 5
806 5
807 5
808 5
809 5
810 5
811 5
812 5
813 5
814 5
815 5
816 5
817 5
818 5
819 5
820 5
821 5
822 5
823 5
824 5
825 5
826 5
827 5
828 5
829 5
830 5
831 5
832 5
833 5
834 5
835 5
836 5
837 5
838 5
839 5
840 5
841 5
842 5
843 5
844 5
845 5
846 5
847 5
848 5
849 5
850 5
851 5
852 5
853 5
854 5
855 5
856 5
857 5
858 5
859 5
860 5
861 5
862 5
863 5
864 5
865 5
866 5
867 5
868 5
869 5
870 5
871 5
872 5
873 5
874 5
875 5
876 5
877 5
878 5
879 5
880 5
881 5
882 5
883 5
884 5
885 5
886 5
887 5
888 5
889 5
890 5
891 5
892 5
893 5
894 5
895 5
896 5
897 5
898 5
899 5
900 5
901 5
902 5
903 5
904 5
905 5
906 5
907 5
908 5
909 5
910 5
911 5
912 5
913 5
914 5
915 5
916 5
917 5
918 5
919 5
920 5
921 5
922 5
923 5
924 5
925 5
926 5
927 5
928 5
929 5
930 5
931 5
932 5
933 5
934 5
935 5
936 5
937 5
938 5
939 5
940 5
941 5
942 5
943 5
944 5
945 5
946 5
947 5
948 5
949 5
950 5
951 5
952 5
953 5
954 5
955 5
956 5
957 5
958 5
959 5
960 5
961 5
962 5
963 5
964 5
965 5
966 5
967 5
968 5
969 5
970 5
971 5
972 5
973 5
974 5
975 5
976 5
977 5
978 5
979 5
980 5
981 5
982 5
983 5
984 5
985 5
986 5
987 5
988 5
989 5
990 5
991 5
992 5
993 5
994 5
995 5
996 5
997 5
998 5
999 5
1000 5
1001 5
1002 5
1003 5
1004 5
1005 5
1006 5
1007 5
1008 5
1009 5
1010 5
1011 5
1012 5
1013 5
1014 5
1015 5
1016 5
1017 5
1018 5
1019 5
1020 5
1021 5
1022 5
1023 5
1024 5
1025 5
1026 5
1027 5
1028 5
1029 5
1030 5
1031 5
1032 5
1033 5
1034 5
1035 5
1036 5
1037 5
1038 5
1039 5
1040 5
1041 5
1042 5
1043 5
1044 5
1045 5
1046 5
1047 5
1048 5
1049 5
1050 5
1051 5
1052 5
1053 5
1054 5
1055 5
1056 5
1057 5
1058 5
1059 5
1060 5
1061 5
1062 5
1063 5
1064 5
1065 5
1066 5
1067 5
1068 5
1069 5
1070 5
1071 5
1072 5
1073 5
1074 5
1075 5
1076 5
1077 5
1078 5
1079 5
1080 5
1081 5
1082 5
1083 5
1084 5
1085 5
1086 5
1087 5
1088 5
1089 5
1090 5
1091 5
1092 5
1093 5
1094 5
1095 5
1096 5
1097 5
1098 5
1099 5
1100 5
1101 5
1102 5
1103 5
1104 5
1105 5
1106 5
1107 5
1108 5
1109 5
1110 5
1111 5
1112 5
1113 5
1114 5
1115 5
1116 5
1117 5
1118 5
1119 5
1120 5
1121 5
1122 5
1123 5
1124 5
1125 5
1126 5
1127 5
1128 5
1129 5
1130 5
1131 5
1132 5
1133 5
1134 5
1135 5
1136 5
1137 5
1138 5
1139 5
1140 5
1141 5
1142 5
1143 5
1144 5
1145 5
1146 5
1147 5
1148 5
1149 5
1150 5
1151 5
1152 5
1153 5
1154 5
1155 5
1156 5
1157 5
1158 5
1159 5
1160 5
1161 5
1162 5
1163 5
1164 5
1165 5
1166 5
1167 5
1168 5
1169 5
1170 5
1171 5
1172 5
1173 5
1174 5
1175 5
1176 5
1177 5
1178 5
1179 5
1180 5
1181 5
1182 5
1183 5
1184 5
1185 5
1186 5
1187 5
1188 5
1189 5
1190 5
1191 5
1192 5
1193 5
1194 5
1195 5
1196 5
1197 5
1198 5
1199 5
1200 5
1201 5
1202 5
